date,clock,stadium,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots
4th April 2023,7:45pm,Elland Road,"36,740",Leeds United,2,Nottingham Forest,1,62.4,37.6,21,13
4th April 2023,7:45pm,The King Power Stadium,"32,087",Leicester City,1,Aston Villa,2,35.9,64.1,9,15
4th April 2023,8:00pm,Stamford Bridge,"40,093",Chelsea,0,Liverpool,0,49.6,50.4,12,7
3rd April 2023,8:00pm,Goodison Park,"39,294",Everton,1,Tottenham Hotspur,1,39.3,60.7,15,8
2nd April 2023,2:00pm,London Stadium,"62,465",West Ham United,1,Southampton,0,43,57,12,9
2nd April 2023,4:30pm,"St James' Park, Newcastle","52,268",Newcastle United,2,Manchester United,0,45.7,54.3,22,6
1st April 2023,12:30p,Etihad Stadium,"52,877",Manchester City,4,Liverpool,1,68.1,31.9,17,4
1st April 2023,3:00pm,Emirates Stadium,"60,283",Arsenal,4,Leeds United,1,67.1,32.9,13,7
1st April 2023,3:00pm,Vitality Stadium,"10,305",Bournemouth,2,Fulham,1,42.7,57.3,12,10
1st April 2023,3:00pm,Amex Stadium,"31,493",Brighton and Hove Albion,3,Brentford,3,72.2,27.8,33,7
1st April 2023,3:00pm,Selhurst Park,"25,143",Crystal Palace,2,Leicester City,1,51,49,31,3
1st April 2023,3:00pm,The City Ground,"29,368",Nottingham Forest,1,Wolverhampton Wanderers,1,27.6,72.4,17,8
1st April 2023,5:30pm,Stamford Bridge,"40,082",Chelsea,0,Aston Villa,2,69,31,27,5
19th March 2023,2:00pm,Emirates Stadium,"60,247",Arsenal,4,Crystal Palace,1,62.2,37.8,15,9
18th March 2023,3:00pm,Villa Park,"41,021",Aston Villa,3,Bournemouth,0,55.8,44.2,20,10
18th March 2023,3:00pm,Gtech Community Stadium,"17,006",Brentford,1,Leicester City,1,52.9,47.1,11,14
18th March 2023,3:00pm,St. Mary's Stadium,"30,157",Southampton,3,Tottenham Hotspur,3,50.4,49.6,19,17
18th March 2023,3:00pm,Molineux,"31,570",Wolverhampton Wanderers,2,Leeds United,4,65.9,34.1,23,11
18th March 2023,5:30pm,Stamford Bridge,"40,025",Chelsea,2,Everton,2,68.9,31.1,20,12
17th March 2023,8:00pm,The City Ground,"29,362",Nottingham Forest,1,Newcastle United,2,38.4,61.6,5,15
15th March 2023,7:30pm,Amex Stadium,"30,933",Brighton and Hove Albion,1,Crystal Palace,0,57.1,42.9,11,11
15th March 2023,7:30pm,St. Mary's Stadium,"30,438",Southampton,0,Brentford,2,66.4,33.6,7,11
12th March 2023,2:00pm,Craven Cottage,"24,426",Fulham,0,Arsenal,3,44.7,55.3,12,15
12th March 2023,2:00pm,Old Trafford,"73,439",Manchester United,0,Southampton,0,46.7,53.3,10,17
12th March 2023,2:00pm,London Stadium,"62,472",West Ham United,1,Aston Villa,1,40.8,59.2,17,12
12th March 2023,4:30pm,"St James' Park, Newcastle","52,240",Newcastle United,2,Wolverhampton Wanderers,1,42.1,57.9,19,7
11th March 2023,12:30p,Vitality Stadium,"10,536",Bournemouth,1,Liverpool,0,30.7,69.3,5,15
11th March 2023,3:00pm,Goodison Park,"39,036",Everton,1,Brentford,0,33.3,66.7,13,12
11th March 2023,3:00pm,Elland Road,"36,471",Leeds United,2,Brighton and Hove Albion,2,38,62,12,15
11th March 2023,3:00pm,The King Power Stadium,"32,170",Leicester City,1,Chelsea,3,48.4,51.6,17,12
11th March 2023,3:00pm,Tottenham Hotspur Stadium,"61,460",Tottenham Hotspur,3,Nottingham Forest,1,55.2,44.8,15,9
11th March 2023,5:30pm,Selhurst Park,"25,844",Crystal Palace,0,Manchester City,1,32.2,67.8,4,14
6th March 2023,8:00pm,Gtech Community Stadium,"17,025",Brentford,3,Fulham,2,36.2,63.8,14,9
5th March 2023,2:00pm,The City Ground,"29,353",Nottingham Forest,2,Everton,2,57.1,42.9,10,10
5th March 2023,4:30pm,Anfield,"53,001",Liverpool,7,Manchester United,0,59.6,40.4,18,8
4th March 2023,12:30p,Etihad Stadium,"53,419",Manchester City,2,Newcastle United,0,56.3,43.7,11,5
4th March 2023,3:00pm,Emirates Stadium,"60,222",Arsenal,3,Bournemouth,2,80.1,19.9,31,4
4th March 2023,3:00pm,Villa Park,"41,893",Aston Villa,1,Crystal Palace,0,58.1,41.9,8,3
4th March 2023,3:00pm,Amex Stadium,"31,523",Brighton and Hove Albion,4,West Ham United,0,65.8,34.2,20,3
4th March 2023,3:00pm,Stamford Bridge,"39,905",Chelsea,1,Leeds United,0,57.2,42.8,13,11
4th March 2023,3:00pm,Molineux,"31,585",Wolverhampton Wanderers,1,Tottenham Hotspur,0,46.5,53.5,8,21
4th March 2023,5:30pm,St. Mary's Stadium,"30,139",Southampton,1,Leicester City,0,34.9,65.1,11,11
1st March 2023,7:45pm,Emirates Stadium,"60,213",Arsenal,4,Everton,0,73.1,26.9,15,8
1st March 2023,8:00pm,Anfield,"53,259",Liverpool,2,Wolverhampton Wanderers,0,56.8,43.2,15,4
26th February 2023,1:30pm,Tottenham Hotspur Stadium,"61,613",Tottenham Hotspur,2,Chelsea,0,41.2,58.8,8,10
25th February 2023,3:00pm,Goodison Park,"39,309",Everton,0,Aston Villa,2,46.5,53.5,15,9
25th February 2023,3:00pm,Elland Road,"36,641",Leeds United,1,Southampton,0,60.6,39.4,14,8
25th February 2023,3:00pm,The King Power Stadium,"32,227",Leicester City,0,Arsenal,1,34.1,65.9,1,10
25th February 2023,3:00pm,London Stadium,"62,469",West Ham United,4,Nottingham Forest,0,49.1,50.9,18,8
25th February 2023,5:30pm,Vitality Stadium,"10,481",Bournemouth,1,Manchester City,4,34,66,13,20
25th February 2023,7:45pm,Selhurst Park,"25,842",Crystal Palace,0,Liverpool,0,36.2,63.8,6,12
24th February 2023,8:00pm,Craven Cottage,"24,399",Fulham,1,Wolverhampton Wanderers,1,50.5,49.5,10,8
19th February 2023,2:00pm,Old Trafford,"73,578",Manchester United,3,Leicester City,0,56.9,43.1,26,19
19th February 2023,4:30pm,Tottenham Hotspur Stadium,"61,476",Tottenham Hotspur,2,West Ham United,0,57,43,16,6
18th February 2023,12:30p,Villa Park,"42,066",Aston Villa,2,Arsenal,4,33.4,66.6,7,20
18th February 2023,3:00pm,Gtech Community Stadium,"17,122",Brentford,1,Crystal Palace,1,58.7,41.3,12,10
18th February 2023,3:00pm,Amex Stadium,"31,619",Brighton and Hove Albion,0,Fulham,1,65.3,34.7,21,5
18th February 2023,3:00pm,Stamford Bridge,"40,152",Chelsea,0,Southampton,1,61.3,38.7,17,8
18th February 2023,3:00pm,Goodison Park,"39,232",Everton,1,Leeds United,0,50,50,15,8
18th February 2023,3:00pm,The City Ground,"29,365",Nottingham Forest,1,Manchester City,1,27,73,4,23
18th February 2023,3:00pm,Molineux,"31,222",Wolverhampton Wanderers,0,Bournemouth,1,68.6,31.4,15,5
18th February 2023,5:30pm,"St James' Park, Newcastle","52,758",Newcastle United,0,Liverpool,2,37.4,62.6,14,13
15th February 2023,7:30pm,Emirates Stadium,"60,276",Arsenal,1,Manchester City,3,63.5,36.5,10,9
13th February 2023,8:00pm,Anfield,"53,027",Liverpool,2,Everton,0,59.1,40.9,15,6
12th February 2023,2:00pm,Elland Road,"36,919",Leeds United,0,Manchester United,2,33,67,16,11
12th February 2023,4:30pm,Etihad Stadium,"53,392",Manchester City,3,Aston Villa,1,67.2,32.8,17,6
11th February 2023,12:30p,London Stadium,"62,471",West Ham United,1,Chelsea,1,28.2,71.8,10,12
11th February 2023,3:00pm,Emirates Stadium,"60,254",Arsenal,1,Brentford,1,69.2,30.8,23,9
11th February 2023,3:00pm,Selhurst Park,"24,827",Crystal Palace,1,Brighton and Hove Albion,1,25.8,74.2,6,17
11th February 2023,3:00pm,Craven Cottage,"24,244",Fulham,2,Nottingham Forest,0,50,50,16,10
11th February 2023,3:00pm,The King Power Stadium,"32,184",Leicester City,4,Tottenham Hotspur,1,48.9,51.1,15,11
11th February 2023,3:00pm,St. Mary's Stadium,"29,751",Southampton,1,Wolverhampton Wanderers,2,40.9,59.1,17,11
11th February 2023,5:30pm,Vitality Stadium,"10,419",Bournemouth,1,Newcastle United,1,33.2,66.8,11,15
8th February 2023,8:00pm,Old Trafford,"73,456",Manchester United,2,Leeds United,2,65.9,34.1,24,8
5th February 2023,2:00pm,The City Ground,"29,363",Nottingham Forest,1,Leeds United,0,30.1,69.9,6,10
5th February 2023,4:30pm,Tottenham Hotspur Stadium,"61,747",Tottenham Hotspur,1,Manchester City,0,35.2,64.8,12,15
4th February 2023,12:30p,Goodison Park,"39,314",Everton,1,Arsenal,0,29.5,70.5,12,15
4th February 2023,3:00pm,Villa Park,"42,055",Aston Villa,2,Leicester City,4,63.2,36.8,19,9
4th February 2023,3:00pm,Gtech Community Stadium,"17,051",Brentford,3,Southampton,0,48.3,51.7,14,14
4th February 2023,3:00pm,Amex Stadium,"31,600",Brighton and Hove Albion,1,Bournemouth,0,71.8,28.2,20,12
4th February 2023,3:00pm,Old Trafford,"73,420",Manchester United,2,Crystal Palace,1,53.1,46.9,14,10
4th February 2023,3:00pm,Molineux,"31,664",Wolverhampton Wanderers,3,Liverpool,0,41.8,58.2,12,22
4th February 2023,5:30pm,"St James' Park, Newcastle","52,256",Newcastle United,1,West Ham United,1,62.7,37.3,8,10
3rd February 2023,8:00pm,Stamford Bridge,"40,041",Chelsea,0,Fulham,0,66.9,33.1,12,10
23rd January 2023,8:15pm,Craven Cottage,"24,190",Fulham,0,Tottenham Hotspur,1,52.9,47.1,10,10
22nd January 2023,2:00pm,Elland Road,"36,260",Leeds United,0,Brentford,0,58.5,41.5,9,6
22nd January 2023,2:00pm,Etihad Stadium,"53,282",Manchester City,3,Wolverhampton Wanderers,0,55.3,44.7,13,10
22nd January 2023,4:30pm,Emirates Stadium,"60,325",Arsenal,3,Manchester United,2,57.2,42.8,25,6
21st January 2023,12:30p,Anfield,"53,126",Liverpool,0,Chelsea,0,47.5,52.5,15,11
21st January 2023,3:00pm,Vitality Stadium,"10,248",Bournemouth,1,Nottingham Forest,1,42.4,57.6,16,20
21st January 2023,3:00pm,The King Power Stadium,"32,056",Leicester City,2,Brighton and Hove Albion,2,36.6,63.4,9,13
21st January 2023,3:00pm,St. Mary's Stadium,"30,158",Southampton,0,Aston Villa,1,36.5,63.5,8,16
21st January 2023,3:00pm,London Stadium,"62,470",West Ham United,2,Everton,0,32.2,67.8,11,5
21st January 2023,5:30pm,Selhurst Park,"25,350",Crystal Palace,0,Newcastle United,0,39.2,60.8,6,16
19th January 2023,8:00pm,Etihad Stadium,"53,088",Manchester City,4,Tottenham Hotspur,2,57.9,42.1,16,9
18th January 2023,8:00pm,Selhurst Park,"23,343",Crystal Palace,1,Manchester United,1,39.4,60.6,10,15
15th January 2023,2:00pm,Stamford Bridge,"40,075",Chelsea,1,Crystal Palace,0,62.5,37.5,15,10
15th January 2023,2:00pm,"St James' Park, Newcastle","52,247",Newcastle United,1,Fulham,0,62.3,37.7,20,5
15th January 2023,4:30pm,Tottenham Hotspur Stadium,"61,870",Tottenham Hotspur,0,Arsenal,2,50.6,49.4,17,14
14th January 2023,12:30p,Old Trafford,"75,546",Manchester United,2,Manchester City,1,29.4,70.6,8,5
14th January 2023,3:00pm,Amex Stadium,"31,645",Brighton and Hove Albion,3,Liverpool,0,60.8,39.2,16,6
14th January 2023,3:00pm,Goodison Park,"39,305",Everton,1,Southampton,2,52.2,47.8,12,13
14th January 2023,3:00pm,The City Ground,"29,301",Nottingham Forest,2,Leicester City,0,38.8,61.2,15,6
14th January 2023,3:00pm,Molineux,"31,511",Wolverhampton Wanderers,1,West Ham United,0,58.5,41.5,17,16
14th January 2023,5:30pm,Gtech Community Stadium,"17,031",Brentford,2,Bournemouth,0,49.9,50.1,12,7
13th January 2023,8:00pm,Villa Park,"42,008",Aston Villa,2,Leeds United,1,53.4,46.6,11,16
12th January 2023,8:00pm,Craven Cottage,"24,460",Fulham,2,Chelsea,1,47.4,52.6,8,20
5th January 2023,8:00pm,Stamford Bridge,"39,998",Chelsea,0,Manchester City,1,47.7,52.3,8,12
4th January 2023,7:30pm,St. Mary's Stadium,"30,150",Southampton,0,Nottingham Forest,1,62.5,37.5,8,11
4th January 2023,7:45pm,Elland Road,"36,173",Leeds United,2,West Ham United,2,63.3,36.7,14,15
4th January 2023,8:00pm,Villa Park,"39,978",Aston Villa,1,Wolverhampton Wanderers,1,55.9,44.1,13,10
4th January 2023,8:00pm,Selhurst Park,"25,132",Crystal Palace,0,Tottenham Hotspur,4,46.7,53.3,19,14
3rd January 2023,7:45pm,Emirates Stadium,"60,319",Arsenal,0,Newcastle United,0,66.8,33.2,17,8
3rd January 2023,7:45pm,Nan,Nan,Everton,1,Brighton and Hove Albion,4,48.9,51.1,10,19
3rd January 2023,7:45pm,The King Power Stadium,"30,813",Leicester City,0,Fulham,1,61.4,38.6,15,11
3rd January 2023,8:00pm,Old Trafford,"73,322",Manchester United,3,Bournemouth,0,58.5,41.5,18,7
2nd January 2023,5:30pm,Gtech Community Stadium,"17,163",Brentford,3,Liverpool,1,27,73,10,16
1st January 2023,2:00pm,Tottenham Hotspur Stadium,"61,651",Tottenham Hotspur,0,Aston Villa,2,59.3,40.7,6,13
1st January 2023,4:30pm,The City Ground,"29,229",Nottingham Forest,1,Chelsea,1,27.7,72.3,12,7
31st December 2022,12:30p,Molineux,"31,658",Wolverhampton Wanderers,0,Manchester United,1,45.7,54.3,10,16
31st December 2022,3:00pm,Vitality Stadium,"9,972",Bournemouth,0,Crystal Palace,2,58.9,41.1,6,15
31st December 2022,3:00pm,Craven Cottage,"24,344",Fulham,2,Southampton,1,62.5,37.5,8,9
31st December 2022,3:00pm,Etihad Stadium,"53,444",Manchester City,1,Everton,1,73.7,26.3,16,2
31st December 2022,3:00pm,"St James' Park, Newcastle","52,211",Newcastle United,0,Leeds United,0,59,41,16,8
31st December 2022,5:30pm,Amex Stadium,"31,647",Brighton and Hove Albion,2,Arsenal,4,67.8,32.2,9,14
30th December 2022,7:45pm,London Stadium,"62,467",West Ham United,0,Brentford,2,63.1,36.9,20,9
30th December 2022,8:00pm,Anfield,"53,343",Liverpool,2,Leicester City,1,57,43,21,7
28th December 2022,8:00pm,Elland Road,"36,889",Leeds United,1,Manchester City,3,31,69,9,26
27th December 2022,5:30pm,Stamford Bridge,"40,046",Chelsea,2,Bournemouth,0,60.3,39.7,15,9
27th December 2022,8:00pm,Old Trafford,"73,608",Manchester United,3,Nottingham Forest,0,65.8,34.2,17,8
26th December 2022,12:30p,Gtech Community Stadium,"17,137",Brentford,2,Tottenham Hotspur,2,39.1,60.9,9,15
26th December 2022,3:00pm,Selhurst Park,"25,176",Crystal Palace,0,Fulham,3,36.2,63.8,4,23
26th December 2022,3:00pm,Goodison Park,"39,252",Everton,1,Wolverhampton Wanderers,2,58.8,41.2,12,7
26th December 2022,3:00pm,The King Power Stadium,"32,185",Leicester City,0,Newcastle United,3,60.1,39.9,8,12
26th December 2022,3:00pm,St. Mary's Stadium,"31,010",Southampton,1,Brighton and Hove Albion,3,33.6,66.4,14,7
26th December 2022,5:30pm,Villa Park,"42,085",Aston Villa,1,Liverpool,3,48.1,51.9,12,16
26th December 2022,8:00pm,Emirates Stadium,"60,125",Arsenal,3,West Ham United,1,66.5,33.5,16,8
13th November 2022,2:00pm,Amex Stadium,"31,581",Brighton and Hove Albion,1,Aston Villa,2,65.1,34.9,7,8
13th November 2022,4:30pm,Craven Cottage,"24,246",Fulham,1,Manchester United,2,52.7,47.3,14,14
12th November 2022,12:30p,Etihad Stadium,"52,786",Manchester City,1,Brentford,2,74.6,25.4,29,10
12th November 2022,3:00pm,Vitality Stadium,"10,382",Bournemouth,3,Everton,0,35.8,64.2,16,15
12th November 2022,3:00pm,Anfield,"53,331",Liverpool,3,Southampton,1,59.9,40.1,15,9
12th November 2022,3:00pm,The City Ground,"29,045",Nottingham Forest,1,Crystal Palace,0,31.5,68.5,9,8
12th November 2022,3:00pm,Tottenham Hotspur Stadium,"61,667",Tottenham Hotspur,4,Leeds United,3,54.7,45.3,14,12
12th November 2022,3:00pm,London Stadium,"62,459",West Ham United,0,Leicester City,2,53.6,46.4,18,9
12th November 2022,5:30pm,"St James' Park, Newcastle","52,264",Newcastle United,1,Chelsea,0,48.9,51.1,10,5
12th November 2022,7:45pm,Molineux,"34,624",Wolverhampton Wanderers,0,Arsenal,2,37.4,62.6,11,14
6th November 2022,12:00p,Stamford Bridge,"40,142",Chelsea,0,Arsenal,1,44.3,55.7,5,14
6th November 2022,2:00pm,Villa Park,"42,058",Aston Villa,3,Manchester United,1,41.8,58.2,6,8
6th November 2022,2:00pm,St. Mary's Stadium,"30,402",Southampton,1,Newcastle United,4,55.2,44.8,16,7
6th November 2022,2:00pm,London Stadium,"62,451",West Ham United,1,Crystal Palace,2,42,58,5,15
